"Identification",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weld Info",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Version",,,,,,,,,"Procedure Settings",,,,,,,,,,,,,,,,,,"Tack Inputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Level Inputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tack 1",,,"Tack 2",,,"Tack 3",,,"Tack 4",,,"Tack 5",,,"Tack 6",,,"Tack 7",,,"Tack 8",,,"Tack 9",,,"Tack 10",,,"Level 1 Input",,,,,,,,,"Level 2 Input",,,,,,,,,"Level 3 Input",,,,,,,,,"Level 4 Input",,,,,,,,,"Level 5 Input",,,,,,,,,"Level 6 Input",,,,,,,,,"Level 7 Input",,,,,,,,,"Level 8 Input",,,,,,,,,"Level 9 Input",,,,,,,,,"Level 10 Input",,,,,,,,,"Level 1 Output",,,,"Level 2 Output",,,,"Level 3 Output",,,,"Level 4 Output",,,,"Level 5 Output",,,,"Level 6 Output",,,,"Level 7 Output",,,,"Level 8 Output",,,,"Level 9 Output",,,,"Level 10 Output",,,,"Downslope",,,,"Pre Weld",,"Post Weld",,
"Date","Time","Weld#","Acceptability","Weld Status","Procedure Name","Procedure Created Date","Adjusted?","Procedure Description","Weld Log Description","PS serial#","PS model#","Programmer Name","Welder Name","Joint Type 1","Material Side 1","Heat Code Side 1","Diameter Side 1","Wall Side 1","Joint Type 2","Material Side 2","Heat Code Side 2","Diameter Side 2","Wall Side 2","Project Name","Drawing Name","Head Type","Head Serial #","Electrode","Arc Gap","Arc Gap Gauge","ID Gas Type","ID Gas Number","ID Gas Pressure","ID Target Flow","ID Minimum Flow","ID Blast Flow","ID Purge Method","Shield Gas Type","Shield Gas Number","Purge OD Flow","OD Blast Flow","Open Field 1","Open Field 2","Tack Method Setting","Button pushed","AC Input","Reserved","Reserved","Reserved","Reserved","CustomField Name 1","CustomField Value 1","CustomField Name 2","CustomField Value 2","CustomField Name 3","CustomField Value 3","CustomField Name 4","CustomField Value 4","CustomField Name 5","CustomField Value 5","CustomField Name 6","CustomField Value 6","CustomField Name 7","CustomField Value 7","CustomField Name 8","CustomField Value 8","CustomField Name 9","CustomField Value 9","CustomField Name 10","CustomField Value 10","CustomField Name 11","CustomField Value 11","CustomField Name 12","CustomField Value 12","CustomField Name 13","CustomField Value 13","CustomField Name 14","CustomField Value 14","CustomField Name 15","CustomField Value 15","CustomField Name 16","CustomField Value 16","Length Unit","Flow Unit","Pressure Unit","Date Format","Minimum Voltage Allowed","RedBoot","CE BootLoader","Operating System","FPGA","Application","Procedure Structure","Weld Log Structure","AutoCreate","Last Calibration Date","Start Offset","Start Current","Delay Time","Downslope","Blast Prepurge Time","Prepurge Time","Postpurge Time","Blast Postpurge Time","Purge Limit","Purge Flow Limit","Current Limit","Shield Gas Tolerance","ID Flow Tolerance","ID Pressure Tolerance","Current Tolerance","Speed Tolerance","Procedure Notes","Weld Log Notes","Position","Current","Time","Position","Current","Time","Position","Current","Time","Position","Current","Time","Position","Current","Time","Position","Current","Time","Position","Current","Time","Position","Current","Time","Position","Current","Time","Position","Current","Time","High Amps","Low Amps","Weld Time","Ramp Time","Pulse Rate","High Amps Width","High Amps Speed","Low Amps Speed","Start Degree","High Amps","Low Amps","Weld Time","Ramp Time","Pulse Rate","High Amps Width","High Amps Speed","Low Amps Speed","Start Degree","High Amps","Low Amps","Weld Time","Ramp Time","Pulse Rate","High Amps Width","High Amps Speed","Low Amps Speed","Start Degree","High Amps","Low Amps","Weld Time","Ramp Time","Pulse Rate","High Amps Width","High Amps Speed","Low Amps Speed","Start Degree","High Amps","Low Amps","Weld Time","Ramp Time","Pulse Rate","High Amps Width","High Amps Speed","Low Amps Speed","Start Degree","High Amps","Low Amps","Weld Time","Ramp Time","Pulse Rate","High Amps Width","High Amps Speed","Low Amps Speed","Start Degree","High Amps","Low Amps","Weld Time","Ramp Time","Pulse Rate","High Amps Width","High Amps Speed","Low Amps Speed","Start Degree","High Amps","Low Amps","Weld Time","Ramp Time","Pulse Rate","High Amps Width","High Amps Speed","Low Amps Speed","Start Degree","High Amps","Low Amps","Weld Time","Ramp Time","Pulse Rate","High Amps Width","High Amps Speed","Low Amps Speed","Start Degree","High Amps","Low Amps","Weld Time","Ramp Time","Pulse Rate","High Amps Width","High Amps Speed","Low Amps Speed","Start Degree","Avg Current","Avg Voltage","Avg Speed","Time","Avg Current","Avg Voltage","Avg Speed","Time","Avg Current","Avg Voltage","Avg Speed","Time","Avg Current","Avg Voltage","Avg Speed","Time","Avg Current","Avg Voltage","Avg Speed","Time","Avg Current","Avg Voltage","Avg Speed","Time","Avg Current","Avg Voltage","Avg Speed","Time","Avg Current","Avg Voltage","Avg Speed","Time","Avg Current","Avg Voltage","Avg Speed","Time","Avg Current","Avg Voltage","Avg Speed","Time","Avg Current","Avg Voltage","Avg Speed","Time","ID Pressure","ID Flow","ID Pressure","ID Flow",
"15/09/2020","13:58","6267","Performance Acceptable","Weld Complete","6x1","01/19/2012","False","6.000 - 1.000 316L  04 00 5H ","2020-09-15 13-59-05 06267 006292 5515","5515","M200","fe","BEST-19-CN","Tube","316L",,"6","1","Tube","316L",,"6","1","best-19-177",,"5H","WH63142s","c.040-.705","0.762","19.558","Argon","21231460","7.7","9.4","4.7","0.0","Pressure","Argon","21231460","11.8","0.0","coupon",,"Automatic","Start","220V",,,,,"IA","27295","Kd.Auftrag","1298692","Komponente 1","T","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","26.2","1.6","5.3","0","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","16.7","2.0","0.0","7.0","25","10.11","10.11","0","52.4","16.7","2.0","0.0","7.0","25","10.11","10.11","121","49.7","16.7","2.0","0.0","7.0","25","10.11","10.11","243","46.9","16.7","2.0","0.0","7.0","25","10.11","10.11","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.3","7.7","10.08","2.0","25.6","7.4","10.11","2.0","24.9","7.3","10.11","2.0","24.3","7.4","10.11","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"13.1","8.0","10.11","5.3",,,,,
"15/09/2020","14:04","6268","Performance Acceptable","Weld Complete","6x1","01/19/2012","False","6.000 - 1.000 316L  04 00 5H ","2020-09-15 14-05-42 06268 006293 5515","5515","M200","fe","BEST-19-CN","Tube","316L",,"6","1","Tube","316L",,"6","1","best-19-177",,"5H","WH63142s","c.040-.705","0.762","19.558","Argon","21231460","7.7","9.4","4.7","0.0","Pressure","Argon","21231460","11.8","0.0",,,"Automatic","Start","220V",,,,,"IA","27295","Kd.Auftrag","1298692","Komponente 1","T","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","26.2","1.6","5.3","0","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","16.7","2.0","0.0","7.0","25","10.11","10.11","0","52.4","16.7","2.0","0.0","7.0","25","10.11","10.11","121","49.7","16.7","2.0","0.0","7.0","25","10.11","10.11","243","46.9","16.7","2.0","0.0","7.0","25","10.11","10.11","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2","7.8","10.08","2.0","25.6","7.7","10.11","2.0","24.9","7.5","10.11","2.0","24.3","7.4","10.11","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"13.1","7.8","10.11","5.3",,,,,
"22/09/2020","06:46","6269","Performance Acceptable","Weld Complete","6,35 x 0,89 mit Bund 8HPH","09/18/2017","True","6.350 - .889 316L  04 00 8HPH ","2020-09-22 06-47-25 06269 006294 5515","5515","M200",,"BEST-19-CN","Tube","316L","A24171","6.35","0.889","Rohr","316L","A24171","6.35","0.889","BEST-14-241-04-301-02","6048031N031A","8HPH","HPH10180","c.040-.440","0.762","0","Argon","21480239","8.9","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8","coupon",,"Automatic","Start","220V",,,,,"IA","90000013","Kd.Auftrag","1311974","Komponente 1","T","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","28.0","1.7","6.8","20","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","17.6","2.5","0.0","6.0","26","7.68","7.68","0","55.2","17.6","2.5","0.0","6.0","26","7.68","7.68","115","52.3","17.6","2.5","0.0","6.0","26","7.68","7.68","230","49.4","17.6","2.5","0.0","6.0","26","7.68","7.68","346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","7.2","7.66","2.5","27.4","7.1","7.68","2.5","26.7","7.1","7.69","2.5","25.9","7.0","7.68","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","7.7","7.68","6.8",,,,,
"22/09/2020","07:04","6270","Performance Acceptable","Weld Complete","6,35 x 0,89 mit Bund 8HPH","09/18/2017","True","6.350 - .889 316L  04 00 8HPH ","2020-09-22 07-05-25 06270 006295 5515","5515","M200",,"BEST-19-CN","Tube","316L","HAX","6.35","0.889","Rohr","316L","556541","6.35","0.889","BEST-14-241-04-301-02","6048031N031A","8HPH","HPH10180","c.040-.440","0.762","0","Argon","21480239","8.9","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000013","Kd.Auftrag","1311974","Komponente 1","G","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","28.0","1.7","6.8","20","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","17.6","2.5","0.0","6.0","26","7.68","7.68","0","55.2","17.6","2.5","0.0","6.0","26","7.68","7.68","115","52.3","17.6","2.5","0.0","6.0","26","7.68","7.68","230","49.4","17.6","2.5","0.0","6.0","26","7.68","7.68","346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","7.1","7.66","2.5","27.4","7.1","7.68","2.5","26.6","7.0","7.68","2.5","25.9","6.9","7.68","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","7.7","7.68","6.8",,,,,
"22/09/2020","07:09","6271","Performance Acceptable","Weld Complete","6,35 x 0,89 mit Bund 8HPH","09/18/2017","True","6.350 - .889 316L  04 00 8HPH ","2020-09-22 07-10-33 06271 006296 5515","5515","M200",,"BEST-19-CN","Tube","316L","HAX","6.35","0.889","Rohr","316L","556541","6.35","0.889","BEST-14-241-04-301-02","6048031N031A","8HPH","HPH10180","c.040-.440","0.762","0","Argon","21480239","8.9","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000013","Kd.Auftrag","1311974","Komponente 1","G","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","28.0","1.7","6.8","20","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","17.6","2.5","0.0","6.0","26","7.68","7.68","0","55.2","17.6","2.5","0.0","6.0","26","7.68","7.68","115","52.3","17.6","2.5","0.0","6.0","26","7.68","7.68","230","49.4","17.6","2.5","0.0","6.0","26","7.68","7.68","346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","7.1","7.65","2.5","27.3","7.0","7.68","2.5","26.6","7.0","7.68","2.5","25.9","6.9","7.68","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","7.7","7.68","6.8",,,,,
"22/09/2020","07:20","6272","Performance Acceptable","Weld Complete","6,35 x 0,89 mit Bund 8HPH","09/18/2017","True","6.350 - .889 316L  04 00 8HPH ","2020-09-22 07-22-11 06272 006297 5515","5515","M200",,"BEST-19-CN","Tube","316L","HAX","6.35","0.889","Rohr","316L","556541","6.35","0.889","BEST-14-241-04-301-02","6048031N031A","8HPH","HPH10180","c.040-.440","0.762","0","Argon","21480239","8.9","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000013","Kd.Auftrag","1311974","Komponente 1","90","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","28.0","1.7","6.8","20","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","17.6","2.5","0.0","6.0","26","7.68","7.68","0","55.2","17.6","2.5","0.0","6.0","26","7.68","7.68","115","52.3","17.6","2.5","0.0","6.0","26","7.68","7.68","230","49.4","17.6","2.5","0.0","6.0","26","7.68","7.68","346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2","7.1","7.66","2.5","27.4","7.0","7.68","2.5","26.6","6.9","7.68","2.5","25.9","6.9","7.68","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","7.6","7.68","6.8",,,,,
"22/09/2020","07:30","6273","Performance Acceptable","Weld Complete","6,35 x 0,89 mit Bund 8HPH","09/18/2017","True","6.350 - .889 316L  04 00 8HPH ","2020-09-22 07-32-18 06273 006298 5515","5515","M200",,"BEST-19-CN","Tube","316L","G4U","6.35","0.889","Rohr","316L","556541","6.35","0.889","BEST-14-241-04-301-02","6048031N031A","8HPH","HPH10180","c.040-.440","0.762","0","Argon","21480239","8.9","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000013","Kd.Auftrag","1311974","Komponente 1","G","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","28.0","1.7","6.8","20","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","17.6","2.5","0.0","6.0","26","7.68","7.68","0","55.2","17.6","2.5","0.0","6.0","26","7.68","7.68","115","52.3","17.6","2.5","0.0","6.0","26","7.68","7.68","230","49.4","17.6","2.5","0.0","6.0","26","7.68","7.68","346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","7.1","7.65","2.5","27.4","7.1","7.68","2.5","26.6","6.9","7.68","2.5","25.9","6.9","7.68","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","7.6","7.68","6.8",,,,,
"22/09/2020","08:25","6274","Performance Acceptable","Weld Complete","6,35 x 0,89 mit Bund 8HPH","09/18/2017","True","6.350 - .889 316L  04 00 8HPH ","2020-09-22 08-27-05 06274 006299 5515","5515","M200",,"BEST-19-CN","Tube","316L","G4U","6.35","0.889","Rohr","316L","556541","6.35","0.889","BEST-14-241-04-301-02","6048031N031A","8HPH","HPH10180","c.040-.440","0.762","0","Argon","21480239","8.9","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000013","Kd.Auftrag","1311974","Komponente 1","G","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","28.0","1.7","6.8","20","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","17.6","2.5","0.0","6.0","26","7.68","7.68","0","55.2","17.6","2.5","0.0","6.0","26","7.68","7.68","115","52.3","17.6","2.5","0.0","6.0","26","7.68","7.68","230","49.4","17.6","2.5","0.0","6.0","26","7.68","7.68","346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2","7.1","7.65","2.5","27.4","7.1","7.68","2.5","26.7","7.0","7.68","2.5","25.9","6.9","7.68","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","7.6","7.68","6.8",,,,,
"22/09/2020","08:30","6275","Performance Acceptable","Weld Complete","6,35 x 0,89 mit Bund 8HPH","09/18/2017","True","6.350 - .889 316L  04 00 8HPH ","2020-09-22 08-32-06 06275 006300 5515","5515","M200",,"BEST-19-CN","Tube","316L","HAX","6.35","0.889","Rohr","316L","556541","6.35","0.889","BEST-14-241-04-301-02","6048031N031A","8HPH","HPH10180","c.040-.440","0.762","0","Argon","21480239","8.9","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000013","Kd.Auftrag","1311974","Komponente 1","90","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","28.0","1.7","6.8","20","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","17.6","2.5","0.0","6.0","26","7.68","7.68","0","55.2","17.6","2.5","0.0","6.0","26","7.68","7.68","115","52.3","17.6","2.5","0.0","6.0","26","7.68","7.68","230","49.4","17.6","2.5","0.0","6.0","26","7.68","7.68","346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","7.1","7.65","2.5","27.4","7.0","7.68","2.5","26.6","6.9","7.68","2.5","25.9","6.9","7.68","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","7.7","7.68","6.8",,,,,
